date,rainfall_imd_mm,temp_max_c,temp_min_c,pressure_hpa,wind_speed_kmh,relative_humidity_pct,station_name,river_basin,upstream_dam_outflow_cumec,discharge_cumec,water_level_m,warning_level_m,danger_level_m,highest_flood_level_m,api_soil_moisture,rain_lag1_mm,rain_lag2_mm,rain_cum_3d_mm,rain_cum_7d_mm,water_level_lag1_m,water_level_delta_24h,discharge_rolling_3d,dam_outflow_rolling_2d,pressure_drop_hpa,storm_wind_flag,next_day_water_level_m,hazard_tier
2020-07-29,161.19,41.02,33.45,988.51,56.14,100.0,Mundali_Barrage_Cuttack,Mahanadi,27759.49,49952.6,27.72,26.5,27.5,29.2,323.7589514778855,25.22,14.12,200.53000000000006,297.22999999999996,22.41,5.309999999999999,19149.960000000006,14545.980000000001,24.74000000000001,1,26.33,0
2020-07-30,44.54,39.91,33.11,996.99,23.54,87.52,Mundali_Barrage_Cuttack,Mahanadi,1877.83,6854.52,26.33,26.5,27.5,29.2,319.7351087562027,161.19,25.22,230.95000000000005,299.06,27.72,-1.3900000000000006,20439.67666666667,14818.66,16.25999999999999,0,25.05,0
2020-07-31,25.61,36.83,26.42,994.42,20.59,87.88,Mundali_Barrage_Cuttack,Mahanadi,1248.79,4486.25,25.05,26.5,27.5,29.2,297.3848424427723,44.54,161.19,231.34000000000006,309.90999999999997,26.33,-1.2799999999999976,20431.12333333334,1563.31,18.83000000000004,0,25.75,0
2020-08-01,79.47,38.8,29.04,991.14,27.3,100.0,Mundali_Barrage_Cuttack,Mahanadi,7654.73,16930.87,25.75,26.5,27.5,29.2,332.24711607635646,25.61,44.54,149.62000000000006,365.2,25.05,0.6999999999999993,9423.880000000006,4451.76,22.110000000000014,0,24.67,0
2020-08-02,20.63,41.11,29.77,996.37,22.92,90.15,Mundali_Barrage_Cuttack,Mahanadi,1067.92,3865.96,24.67,26.5,27.5,29.2,303.040048664903,79.47,25.61,125.71000000000006,370.78,25.75,-1.0799999999999983,8427.69333333334,4361.325,16.879999999999995,0,23.73,0
2020-08-03,15.72,41.01,33.93,996.3,15.43,83.53,Mundali_Barrage_Cuttack,Mahanadi,1008.26,3466.42,23.73,26.5,27.5,29.2,273.30404136516756,20.63,79.47,115.82000000000005,372.38,24.67,-0.9400000000000013,8087.750000000007,1038.0900000000001,16.950000000000045,0,23.07,0
2020-08-04,7.94,45.05,36.49,997.52,13.81,85.38,Mundali_Barrage_Cuttack,Mahanadi,726.99,2140.78,23.07,26.5,27.5,29.2,240.24843516039243,15.72,20.63,44.290000000000056,355.09999999999997,23.73,-0.6600000000000001,3157.720000000007,867.625,15.730000000000018,0,22.58,0
2020-08-05,2.57,37.89,30.19,995.99,18.36,80.79,Mundali_Barrage_Cuttack,Mahanadi,620.19,1719.0,22.58,26.5,27.5,29.2,206.78116988633354,7.94,15.72,26.230000000000057,196.48,23.07,-0.490000000000002,2442.0666666666743,673.59,17.25999999999999,0,22.25,0
2020-08-06,0.39,43.08,31.48,996.88,13.78,87.11,Mundali_Barrage_Cuttack,Mahanadi,471.82,1635.43,22.25,26.5,27.5,29.2,176.1539944033835,2.57,7.94,10.900000000000057,152.32999999999998,22.58,-0.3299999999999983,1831.736666666674,546.005,16.370000000000005,0,22.42,0
2020-08-07,23.28,41.97,29.99,994.9,16.9,94.02,Mundali_Barrage_Cuttack,Mahanadi,1239.22,4132.69,22.42,26.5,27.5,29.2,173.010895242876,0.39,2.57,26.24000000000006,149.99999999999997,22.25,0.1700000000000017,2495.7066666666738,855.52,18.350000000000023,0,26.64,1
2020-08-08,163.97,40.52,33.2,986.84,61.14,100.0,Mundali_Barrage_Cuttack,Mahanadi,19240.5,38842.31,26.64,26.5,27.5,29.2,311.02926095644455,23.28,0.39,187.64000000000004,234.49999999999997,22.42,4.219999999999999,14870.14333333334,10239.86,26.409999999999968,1,24.97,0
2020-08-09,7.65,39.58,31.12,997.16,17.59,85.23,Mundali_Barrage_Cuttack,Mahanadi,817.06,2513.75,24.97,26.5,27.5,29.2,272.02487181297784,163.97,23.28,194.9000000000001,221.51999999999998,26.64,-1.6700000000000017,15162.916666666673,10028.78,16.090000000000032,0,23.91,0
2020-08-10,10.12,42.73,30.94,996.97,13.57,83.62,Mundali_Barrage_Cuttack,Mahanadi,884.93,2927.3,23.91,26.5,27.5,29.2,241.34114104103116,7.65,163.97,181.74000000000007,215.92,24.97,-1.0599999999999987,14761.120000000008,850.9949999999999,16.279999999999973,0,23.6,0
2020-08-11,31.19,38.53,29.5,994.66,19.74,82.46,Mundali_Barrage_Cuttack,Mahanadi,1367.31,5244.68,23.6,26.5,27.5,29.2,236.32996988487648,10.12,7.65,48.960000000000086,239.17,23.91,-0.3099999999999987,3561.910000000007,1126.12,18.590000000000032,0,23.31,0
2020-08-12,29.02,40.34,32.72,992.13,23.04,87.53,Mundali_Barrage_Cuttack,Mahanadi,1319.76,4794.99,23.31,26.5,27.5,29.2,229.90047440214502,31.19,10.12,70.33000000000008,265.61999999999995,23.6,-0.2900000000000027,4322.323333333341,1343.5349999999999,21.120000000000005,0,24.3,0
2020-08-13,67.19,42.25,31.17,992.37,26.27,96.37,Mundali_Barrage_Cuttack,Mahanadi,6431.39,14383.92,24.3,26.5,27.5,29.2,262.6054032418233,29.02,31.19,127.40000000000008,332.41999999999996,23.31,0.990000000000002,8141.196666666674,3875.575,20.879999999999995,0,23.29,0
2020-08-14,1.81,40.88,32.98,995.21,15.23,83.61,Mundali_Barrage_Cuttack,Mahanadi,467.99,1360.98,23.29,26.5,27.5,29.2,225.0245927555498,67.19,29.02,98.02000000000008,310.95,24.3,-1.0100000000000016,6846.630000000007,3449.69,18.039999999999964,0,22.74,0
2020-08-15,10.09,42.34,35.46,996.22,17.52,85.73,Mundali_Barrage_Cuttack,Mahanadi,848.59,2602.2,22.74,26.5,27.5,29.2,201.36090384221734,1.81,67.19,79.09000000000009,157.06999999999996,23.29,-0.5500000000000007,6115.700000000007,658.29,17.029999999999973,0,22.72,0
2020-08-16,32.13,46.03,36.97,994.09,20.95,88.0,Mundali_Barrage_Cuttack,Mahanadi,1477.39,5166.76,22.72,26.5,27.5,29.2,203.28676826588472,10.09,1.81,44.030000000000086,181.54999999999995,22.74,-0.019999999999999574,3043.313333333341,1162.9900000000002,19.159999999999968,0,22.9,0
2020-08-17,45.4,44.03,33.52,991.39,27.8,93.49,Mundali_Barrage_Cuttack,Mahanadi,1925.12,6814.89,22.9,26.5,27.5,29.2,218.193753026002,32.13,10.09,87.62000000000009,216.82999999999996,22.72,0.17999999999999972,4861.283333333341,1701.255,21.860000000000014,0,22.45,0
2020-08-18,3.95,43.4,35.88,997.49,14.79,83.55,Mundali_Barrage_Cuttack,Mahanadi,627.03,2116.67,22.45,26.5,27.5,29.2,189.4146900721017,45.4,32.13,81.48000000000008,189.58999999999997,22.9,-0.4499999999999993,4699.440000000007,1276.075,15.759999999999991,0,22.02,0
2020-08-19,1.54,44.15,35.85,995.78,15.4,80.79,Mundali_Barrage_Cuttack,Mahanadi,454.06,1217.38,22.02,26.5,27.5,29.2,162.54248656128644,3.95,45.4,50.890000000000086,162.10999999999999,22.45,-0.4299999999999997,3382.9800000000073,540.5450000000001,17.470000000000027,0,22.21,0
2020-08-20,22.29,42.0,32.38,997.37,23.4,87.93,Mundali_Barrage_Cuttack,Mahanadi,1198.22,4142.64,22.21,26.5,27.5,29.2,160.45111357709345,1.54,3.95,27.780000000000086,117.20999999999998,22.02,0.19000000000000128,2492.2300000000073,826.1400000000001,15.879999999999995,0,22.69,0
2020-08-21,49.54,44.31,36.13,994.61,27.47,99.9,Mundali_Barrage_Cuttack,Mahanadi,2083.58,7418.31,22.69,26.5,27.5,29.2,185.92344654052943,22.29,1.54,73.37000000000009,164.93999999999997,22.21,0.4800000000000004,4259.443333333341,1640.9,18.639999999999986,0,22.25,0
2020-08-22,3.34,42.07,32.29,996.08,12.09,78.82,Mundali_Barrage_Cuttack,Mahanadi,563.47,1777.48,22.25,26.5,27.5,29.2,161.37492955945,49.54,22.29,75.17000000000007,158.18999999999997,22.69,-0.4400000000000013,4446.143333333341,1323.525,17.16999999999996,0,23.74,0
2020-08-23,79.75,40.93,34.1,993.24,34.01,100.0,Mundali_Barrage_Cuttack,Mahanadi,6473.22,15692.62,23.74,26.5,27.5,29.2,216.9186901255325,3.34,49.54,132.63000000000008,205.80999999999997,22.25,1.4899999999999984,8296.136666666675,3518.3450000000003,20.00999999999999,0,25.6,0
2020-08-24,104.17,39.3,30.17,987.87,43.08,100.0,Mundali_Barrage_Cuttack,Mahanadi,10155.29,22147.68,25.6,26.5,27.5,29.2,288.5508866067026,79.75,3.34,187.2600000000001,264.58,23.74,1.860000000000003,13205.926666666675,8314.255000000001,25.379999999999995,0,24.38,0
2020-08-25,19.72,41.72,31.74,994.66,14.27,96.65,Mundali_Barrage_Cuttack,Mahanadi,1039.41,3912.96,24.38,26.5,27.5,29.2,264.9882536156972,104.17,79.75,203.6400000000001,280.34999999999997,25.6,-1.2200000000000024,13917.753333333343,5597.35,18.590000000000032,0,23.58,0
2020-08-26,15.36,43.15,33.26,994.35,14.24,75.03,Mundali_Barrage_Cuttack,Mahanadi,930.95,3187.84,23.58,26.5,27.5,29.2,240.6000155733426,19.72,104.17,139.25000000000009,294.16999999999996,24.38,-0.8000000000000007,9749.493333333341,985.1800000000001,18.899999999999977,0,22.96,0
2020-08-27,8.3,38.14,28.57,995.72,16.07,84.6,Mundali_Barrage_Cuttack,Mahanadi,824.95,2843.09,22.96,26.5,27.5,29.2,212.81001323734122,15.36,19.72,43.38000000000008,280.18,23.58,-0.6199999999999974,3314.6300000000083,877.95,17.529999999999973,0,24.72,0
2020-08-28,70.96,39.41,33.41,991.13,29.6,100.0,Mundali_Barrage_Cuttack,Mahanadi,9989.71,19291.46,24.72,26.5,27.5,29.2,251.84851125174004,8.3,15.36,94.62000000000008,301.59999999999997,22.96,1.759999999999998,8440.796666666674,5407.33,22.120000000000005,0,28.67,2
2020-08-29,182.2,42.03,35.32,986.18,53.02,100.0,Mundali_Barrage_Cuttack,Mahanadi,21764.87,43746.84,28.67,26.5,27.5,29.2,396.271234563979,70.96,8.3,261.46000000000004,480.46,24.72,3.950000000000003,21960.463333333337,15877.289999999999,27.07000000000005,1,26.49,0
2020-08-30,13.15,41.14,34.93,995.7,16.97,83.68,Mundali_Barrage_Cuttack,Mahanadi,961.67,3424.98,26.49,26.5,27.5,29.2,349.9805493793821,182.2,70.96,266.31000000000006,413.8599999999999,28.67,-2.1800000000000033,22154.426666666677,11363.269999999999,17.549999999999955,0,25.46,0
2020-08-31,45.4,46.17,37.11,992.37,26.18,95.51,Mundali_Barrage_Cuttack,Mahanadi,1888.39,7166.32,25.46,26.5,27.5,29.2,342.88346697247476,13.15,182.2,240.75000000000006,355.09,26.49,-1.0299999999999976,18112.713333333337,1425.03,20.879999999999995,0,24.37,0
2020-09-01,18.48,40.77,31.54,996.13,19.49,84.73,Mundali_Barrage_Cuttack,Mahanadi,976.1,3329.6,24.37,26.5,27.5,29.2,309.93094692660355,45.4,13.15,77.03000000000009,353.8499999999999,25.46,-1.0899999999999999,4640.3000000000075,1432.245,17.120000000000005,0,28.41,2
2020-09-02,142.39,43.77,35.75,986.63,46.41,100.0,Mundali_Barrage_Cuttack,Mahanadi,24366.37,43666.32,28.41,26.5,27.5,29.2,405.831304887613,18.48,45.4,206.27000000000007,480.8799999999999,24.37,4.039999999999999,18054.080000000005,12671.234999999999,26.620000000000005,1,28.63,2
2020-09-03,105.52,38.94,30.43,990.38,43.14,100.0,Mundali_Barrage_Cuttack,Mahanadi,10757.0,23218.84,28.63,26.5,27.5,29.2,450.476609154471,142.39,18.48,266.39000000000004,578.0999999999999,28.41,0.21999999999999886,23404.92000000001,17561.684999999998,22.870000000000005,0,28.09,2
2020-09-04,66.0,41.07,29.35,991.57,30.05,100.0,Mundali_Barrage_Cuttack,Mahanadi,8262.43,16856.95,28.09,26.5,27.5,29.2,448.90511778130036,105.52,142.39,313.9100000000001,573.1399999999999,28.63,-0.5399999999999991,27914.03666666667,9509.715,21.67999999999995,0,25.9,0
2020-09-05,9.91,43.48,36.75,994.58,13.8,86.57,Mundali_Barrage_Cuttack,Mahanadi,895.67,2755.13,25.9,26.5,27.5,29.2,391.47935011410533,66.0,105.52,181.4300000000001,400.84999999999997,28.09,-2.1900000000000013,14276.97333333334,4579.05,18.66999999999996,0,24.3,0
2020-09-06,2.05,43.56,34.29,995.18,16.27,80.55,Mundali_Barrage_Cuttack,Mahanadi,479.78,1531.76,24.3,26.5,27.5,29.2,334.8074475969895,9.91,66.0,77.96000000000008,389.74999999999994,25.9,-1.5999999999999979,7047.946666666674,687.7249999999999,18.07000000000005,0,23.32,0
2020-09-07,5.18,42.64,32.02,995.2,13.38,79.1,Mundali_Barrage_Cuttack,Mahanadi,586.51,2155.49,23.32,26.5,27.5,29.2,289.7663304574411,2.05,9.91,17.140000000000086,349.53,24.3,-0.9800000000000004,2147.4600000000073,533.145,18.049999999999955,0,22.88,0
2020-09-08,9.55,44.52,37.56,992.08,13.71,87.43,Mundali_Barrage_Cuttack,Mahanadi,793.25,2664.9,22.88,26.5,27.5,29.2,255.85138088882493,5.18,2.05,16.780000000000086,340.59999999999997,23.32,-0.4400000000000013,2117.3833333333405,689.88,21.16999999999996,0,22.59,0
2020-09-09,10.4,43.99,34.12,996.59,17.09,79.14,Mundali_Barrage_Cuttack,Mahanadi,712.05,2674.89,22.59,26.5,27.5,29.2,227.8736737555012,9.55,5.18,25.130000000000088,208.60999999999996,22.88,-0.28999999999999915,2498.426666666674,752.65,16.659999999999968,0,22.29,0
2020-09-10,2.56,41.71,34.06,995.7,13.49,82.15,Mundali_Barrage_Cuttack,Mahanadi,578.74,2116.94,22.29,26.5,27.5,29.2,196.252622692176,10.4,9.55,22.510000000000087,105.64999999999998,22.59,-0.3000000000000007,2485.5766666666736,645.395,17.549999999999955,0,22.02,0
2020-09-11,5.53,41.94,30.05,996.07,19.33,80.83,Mundali_Barrage_Cuttack,Mahanadi,765.2,2080.97,22.02,26.5,27.5,29.2,172.3447292883496,2.56,10.4,18.490000000000087,45.17999999999997,22.29,-0.2699999999999996,2290.9333333333407,671.97,17.17999999999995,0,22.03,0
2020-09-12,11.74,42.01,30.38,994.8,20.48,87.93,Mundali_Barrage_Cuttack,Mahanadi,788.75,2806.87,22.03,26.5,27.5,29.2,158.2330198950972,5.53,2.56,19.830000000000084,47.00999999999997,22.02,0.010000000000001563,2334.926666666674,776.975,18.450000000000045,0,21.88,0
2020-09-13,2.0,44.87,36.73,993.75,15.39,77.18,Mundali_Barrage_Cuttack,Mahanadi,481.13,1873.6,21.88,26.5,27.5,29.2,136.4980669108326,11.74,5.53,19.27000000000009,46.95999999999997,22.03,-0.15000000000000213,2253.813333333341,634.94,19.5,0,22.53,0
2020-09-14,47.15,42.26,34.84,992.66,28.73,89.29,Mundali_Barrage_Cuttack,Mahanadi,1923.09,7225.01,22.53,26.5,27.5,29.2,163.17335687420768,2.0,11.74,60.890000000000086,88.92999999999998,21.88,0.6500000000000021,3968.4933333333406,1202.11,20.590000000000032,0,22.57,0
2020-09-15,25.72,45.02,37.8,993.76,24.66,88.99,Mundali_Barrage_Cuttack,Mahanadi,1246.47,4441.58,22.57,26.5,27.5,29.2,164.4173533430765,47.15,2.0,74.87000000000009,105.09999999999997,22.53,0.03999999999999915,4513.396666666675,1584.7799999999997,19.49000000000001,0,27.57,2
2020-09-16,208.11,45.45,39.3,981.85,62.7,100.0,Mundali_Barrage_Cuttack,Mahanadi,21558.47,45656.06,27.57,26.5,27.5,29.2,347.86475034161504,25.72,47.15,280.98000000000013,302.80999999999995,22.57,5.0,19107.550000000007,11402.470000000001,31.399999999999977,1,25.45,0
2020-09-17,1.61,41.67,35.19,993.83,13.05,78.54,Mundali_Barrage_Cuttack,Mahanadi,578.93,1973.25,25.45,26.5,27.5,29.2,297.29503779037276,208.11,25.72,235.4400000000001,301.85999999999996,27.57,-2.120000000000001,17356.96333333334,11068.7,19.41999999999996,0,24.02,0
2020-09-18,2.63,42.88,36.14,995.52,16.08,81.72,Mundali_Barrage_Cuttack,Mahanadi,489.46,1714.39,24.02,26.5,27.5,29.2,255.33078212181684,1.61,208.11,212.3500000000001,298.96,25.45,-1.4299999999999997,16447.90000000001,534.1949999999999,17.730000000000018,0,23.27,0
2020-09-19,4.94,44.24,34.96,994.49,15.65,88.46,Mundali_Barrage_Cuttack,Mahanadi,676.47,2000.94,23.27,26.5,27.5,29.2,221.9711648035443,2.63,1.61,9.180000000000085,292.15999999999997,24.02,-0.75,1896.193333333343,582.9649999999999,18.75999999999999,0,22.98,0
2020-09-20,21.41,40.74,30.18,992.5,20.5,87.74,Mundali_Barrage_Cuttack,Mahanadi,1186.81,4070.52,22.98,26.5,27.5,29.2,210.08549008301264,4.94,2.63,28.980000000000086,311.57,23.27,-0.28999999999999915,2595.2833333333433,931.6399999999999,20.75,0,23.13,0
2020-09-21,37.5,42.46,35.1,991.25,24.28,94.13,Mundali_Barrage_Cuttack,Mahanadi,1568.03,6163.54,23.13,26.5,27.5,29.2,216.07266657056076,21.41,4.94,63.85000000000009,301.91999999999996,22.98,0.14999999999999858,4078.333333333343,1377.4199999999998,22.0,0,22.73,0
2020-09-22,15.43,42.83,33.89,995.88,19.95,85.37,Mundali_Barrage_Cuttack,Mahanadi,1062.63,3432.44,22.73,26.5,27.5,29.2,199.09176658497665,37.5,21.41,74.34000000000009,291.63,23.13,-0.3999999999999986,4555.50000000001,1315.33,17.370000000000005,0,22.64,0
2020-09-23,23.56,41.88,33.28,996.19,18.71,94.08,Mundali_Barrage_Cuttack,Mahanadi,1176.04,3978.63,22.64,26.5,27.5,29.2,192.78800159723016,15.43,37.5,76.49000000000008,107.07999999999997,22.73,-0.08999999999999986,4524.870000000009,1119.335,17.059999999999945,0,22.93,0
2020-09-24,44.23,45.76,34.93,994.41,24.06,100.0,Mundali_Barrage_Cuttack,Mahanadi,1736.42,6318.01,22.93,26.5,27.5,29.2,208.09980135764562,23.56,15.43,83.22000000000008,149.7,22.64,0.28999999999999915,4576.36000000001,1456.23,18.840000000000032,0,22.41,0
2020-09-25,1.47,41.87,31.38,998.82,18.34,75.41,Mundali_Barrage_Cuttack,Mahanadi,480.49,1491.66,22.41,26.5,27.5,29.2,178.35483115399876,44.23,23.56,69.26000000000008,148.54,22.93,-0.5199999999999996,3929.433333333343,1108.455,14.42999999999995,0,22.22,0
2020-09-26,5.78,40.16,32.41,995.98,15.09,92.06,Mundali_Barrage_Cuttack,Mahanadi,763.49,2445.56,22.22,26.5,27.5,29.2,157.38160648089894,1.47,44.23,51.48000000000009,149.38,22.41,-0.19000000000000128,3418.4100000000094,621.9899999999999,17.269999999999982,0,22.1,0
2020-09-27,6.81,41.23,29.84,991.71,21.27,85.17,Mundali_Barrage_Cuttack,Mahanadi,688.92,2234.66,22.1,26.5,27.5,29.2,140.5843655087641,5.78,1.47,14.060000000000084,134.77999999999997,22.22,-0.11999999999999744,2057.293333333343,726.2049999999999,21.539999999999964,0,22.03,0
2020-09-28,8.14,42.47,36.47,995.01,18.29,78.5,Mundali_Barrage_Cuttack,Mahanadi,758.99,2699.56,22.03,26.5,27.5,29.2,127.63671068244949,6.81,5.78,20.730000000000082,105.41999999999997,22.1,-0.07000000000000028,2459.9266666666767,723.9549999999999,18.24000000000001,0,22.62,0
2020-09-29,51.16,43.95,34.35,991.85,29.45,100.0,Mundali_Barrage_Cuttack,Mahanadi,2048.13,7451.28,22.62,26.5,27.5,29.2,159.65120408008207,8.14,6.81,66.11000000000008,141.14999999999998,22.03,0.5899999999999999,4128.50000000001,1403.56,21.399999999999977,0,24.59,0
2020-09-30,103.75,45.5,39.09,987.78,42.96,100.0,Mundali_Barrage_Cuttack,Mahanadi,9079.62,20871.6,24.59,26.5,27.5,29.2,239.45352346806976,51.16,8.14,163.05000000000007,221.33999999999997,22.62,1.9699999999999989,10340.813333333343,5563.875,25.470000000000027,0,23.48,0
2020-10-01,0.0,45.33,37.29,1007.87,15.61,57.14,Mundali_Barrage_Cuttack,Mahanadi,502.96,1611.81,23.48,26.5,27.5,29.2,203.5354949478593,103.75,51.16,154.91000000000008,177.10999999999996,24.59,-1.1099999999999994,9978.230000000009,4791.29,5.3799999999999955,0,22.76,0
2020-10-02,0.0,44.03,34.81,1006.75,10.5,57.6,Mundali_Barrage_Cuttack,Mahanadi,529.68,1606.8,22.76,26.5,27.5,29.2,173.0051707056804,0.0,103.75,103.75000000000009,175.63999999999996,23.48,-0.7199999999999989,8030.07000000001,516.3200000000008,6.5,0,22.32,0
2020-10-03,0.97,45.23,35.22,1008.22,16.01,54.87,Mundali_Barrage_Cuttack,Mahanadi,527.76,1629.38,22.32,26.5,27.5,29.2,148.02439509982833,0.0,0.0,0.9700000000000852,170.82999999999996,22.76,-0.4400000000000013,1615.9966666666762,528.7200000000008,5.029999999999973,0,21.99,0
2020-10-04,0.0,39.61,33.29,1008.29,12.18,56.82,Mundali_Barrage_Cuttack,Mahanadi,589.42,1424.43,21.99,26.5,27.5,29.2,125.82073583485408,0.97,0.0,0.9700000000000852,164.01999999999998,22.32,-0.33000000000000185,1553.5366666666766,558.5900000000008,4.960000000000036,0,21.79,0
2020-10-05,0.0,47.01,40.01,1009.94,18.37,47.52,Mundali_Barrage_Cuttack,Mahanadi,465.13,1496.16,21.79,26.5,27.5,29.2,106.94762545962597,0.0,0.97,0.9700000000000852,155.87999999999997,21.99,-0.1999999999999993,1516.6566666666765,527.2750000000009,3.3099999999999454,0,21.75,0
2020-10-06,0.0,43.13,33.57,1008.19,15.7,49.75,Mundali_Barrage_Cuttack,Mahanadi,574.27,1966.68,21.75,26.5,27.5,29.2,90.90548164068207,0.0,0.0,0.0,104.71999999999997,21.79,-0.03999999999999915,1629.09000000001,519.700000000001,5.059999999999945,0,21.64,0
2020-10-07,0.0,49.27,41.26,1006.31,9.76,55.45,Mundali_Barrage_Cuttack,Mahanadi,401.19,1231.6,21.64,26.5,27.5,29.2,77.26965939457976,0.0,0.0,0.0,0.9699999999999716,21.75,-0.10999999999999943,1564.8133333333433,487.7300000000009,6.940000000000055,0,21.6,0
2020-10-08,0.22,46.8,38.17,1006.82,15.39,46.56,Mundali_Barrage_Cuttack,Mahanadi,580.41,1386.49,21.6,26.5,27.5,29.2,65.8992104853928,0.0,0.0,0.22000000000008527,1.1899999999999715,21.64,-0.03999999999999915,1528.2566666666764,490.80000000000086,6.42999999999995,0,21.56,0
2020-10-09,0.0,42.95,34.98,1009.23,7.77,53.4,Mundali_Barrage_Cuttack,Mahanadi,431.54,1479.83,21.56,26.5,27.5,29.2,56.01432891258388,0.22,0.0,0.22000000000008527,1.1899999999999715,21.6,-0.0400000000000027,1365.9733333333431,505.9750000000008,4.019999999999982,0,21.48,0
2020-10-10,2.01,42.71,36.2,1010.44,14.56,57.97,Mundali_Barrage_Cuttack,Mahanadi,603.97,1899.64,21.48,26.5,27.5,29.2,49.62217957569629,0.0,0.22,2.2300000000000852,2.229999999999971,21.56,-0.0799999999999983,1588.653333333343,517.7550000000009,2.8099999999999454,0,21.54,0
2020-10-11,0.0,37.5,31.05,1007.06,11.85,51.95,Mundali_Barrage_Cuttack,Mahanadi,462.15,1211.02,21.54,26.5,27.5,29.2,42.17885263934185,2.01,0.0,2.010000000000085,2.229999999999971,21.48,0.05999999999999872,1530.163333333343,533.0600000000009,6.190000000000055,0,21.5,0
2020-10-12,0.0,43.13,36.41,1006.99,13.76,52.1,Mundali_Barrage_Cuttack,Mahanadi,523.63,1458.83,21.5,26.5,27.5,29.2,35.85202474344057,0.0,2.01,2.010000000000085,2.229999999999971,21.54,-0.03999999999999915,1523.163333333343,492.8900000000009,6.259999999999991,0,21.51,0
2020-10-13,0.0,41.84,33.14,1007.87,19.05,64.22,Mundali_Barrage_Cuttack,Mahanadi,479.02,1450.53,21.51,26.5,27.5,29.2,30.474221031924486,0.0,0.0,0.0,2.229999999999971,21.5,0.010000000000001563,1373.4600000000098,501.3250000000009,5.3799999999999955,0,21.5,0
2020-10-14,0.0,42.3,35.7,1006.78,18.8,59.01,Mundali_Barrage_Cuttack,Mahanadi,416.79,1291.2,21.5,26.5,27.5,29.2,25.903087877135814,0.0,0.0,0.0,2.229999999999971,21.51,-0.010000000000001563,1400.1866666666763,447.9050000000009,6.470000000000027,0,21.39,0
2020-10-15,0.0,40.53,29.98,1003.74,11.11,49.23,Mundali_Barrage_Cuttack,Mahanadi,448.75,1480.82,21.39,26.5,27.5,29.2,22.01762469556544,0.0,0.0,0.0,2.009999999999971,21.5,-0.10999999999999943,1407.5166666666764,432.7700000000009,9.509999999999991,0,21.46,0
2020-10-16,1.66,43.22,33.94,1009.05,12.1,49.35,Mundali_Barrage_Cuttack,Mahanadi,558.74,1932.5,21.46,26.5,27.5,29.2,20.374980991230625,0.0,0.0,1.6600000000000852,3.6699999999999706,21.39,0.07000000000000028,1568.1733333333432,503.7450000000009,4.2000000000000455,0,21.47,0
2020-10-17,0.0,40.9,34.8,1008.05,13.69,56.97,Mundali_Barrage_Cuttack,Mahanadi,463.31,1314.41,21.47,26.5,27.5,29.2,17.31873384254603,1.66,0.0,1.6600000000000852,1.659999999999971,21.46,0.00999999999999801,1575.9100000000096,511.0250000000009,5.2000000000000455,0,21.59,0
2020-10-18,2.87,43.0,36.25,1008.89,19.1,58.11,Mundali_Barrage_Cuttack,Mahanadi,642.62,2053.49,21.59,26.5,27.5,29.2,17.590923766164128,0.0,1.66,4.5300000000000855,4.529999999999971,21.47,0.120000000000001,1766.8000000000095,552.9650000000009,4.360000000000014,0,21.54,0
2020-10-19,0.0,44.23,34.49,1008.42,12.81,51.16,Mundali_Barrage_Cuttack,Mahanadi,496.31,1356.8,21.54,26.5,27.5,29.2,14.952285201239508,2.87,0.0,2.8700000000000854,4.529999999999971,21.59,-0.05000000000000071,1574.9000000000096,569.4650000000009,4.830000000000041,0,21.57,0
